,Unnamed: 0,score,smiles,kp,novelty,toxicity,motifs,similarity
7413,7413,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(C#N)C(=O)N1,0.023485396057367325,0.8170731707317074,0.8000789329409599,1.0,0.0
7414,7414,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)NC1CCCc1c(C)[nH]c(=O)c(C#N)c1C,0.0314222015440464,0.8064516129032258,0.7173821717500687,1.0,0.0
7415,7415,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)NC1C#N,0.03579215332865715,0.8032786885245902,0.7773328632116318,1.0,0.0
7416,7416,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)NC1C,0.02707502618432045,0.7966101694915254,0.8227802246809006,1.0,0.0
7417,7417,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)NC(C)C1=O,0.008878831751644611,0.7868852459016393,0.6003857553005219,1.0,0.0
7418,7418,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)N=C1C#N,0.0312635600566864,0.7796610169491526,0.6365604013204574,1.0,0.0
7419,7419,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C#N)c2C)C(=O)NC1C,0.025233633816242218,0.819672131147541,0.7745658367872238,1.0,0.0
7420,7420,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C#N)c2C)C(=O)C=CC1CCCC(=N)NSCCNc1ncnc2sccc12,0.25585684180259705,0.829059829059829,0.6063230991363525,1.0,0.0
7421,7421,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C#N)c3C)c2C)C(=O)N=C1NCCc1c(C)[nH]c(=O)c(CC(=N)C=NCCCC(=O)Cc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.0815226286649704,0.8333333333333334,0.7719292268157005,1.0,0.0
7422,7422,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=S)C(C)=C1CCCNc1ncnc2sccc12,0.05219852551817894,0.8210526315789474,0.44799871444702144,0.0,0.32432432432432434
7423,7423,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=S)C(C)=C1C(=N)CCNc1ncnc2sccc12,0.08796893060207367,0.8125,0.5605503857135773,0.0,0.2911392405063291
7424,7424,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NNC1,0.04615411162376404,0.7931034482758621,0.8615064850077033,1.0,0.0
7425,7425,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC1CCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.035427313297986984,0.8064516129032258,0.7211307615041733,1.0,0.0
7426,7426,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC1CCNCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C#N)c1C,0.03259386122226715,0.813953488372093,0.6613144338130951,1.0,0.0
7427,7427,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC1C#N,0.014521411620080471,0.7931034482758621,0.798603369295597,1.0,0.0
7428,7428,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC1C,0.01819774881005287,0.7857142857142857,0.8464524060487747,1.0,0.0
7429,7429,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC(C)C1CCCc1c(C)[nH]c(=O)c(C#N)c1C,0.0662912055850029,0.7868852459016393,0.7685683354735374,1.0,0.0
7430,7430,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC(C)C1CC(=O)CCCCCNC1=NC(C)Nc2sccc21,0.11516831815242767,0.8,0.8337197870016098,1.0,0.0
7431,7431,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC(C)C1=O,0.0043174345046281815,0.7758620689655172,0.6358010113239289,1.0,0.0
7432,7432,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC(=O)C1C,0.020142490044236183,0.7758620689655172,0.8401064664125443,1.0,0.0
7433,7433,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N=[SH]C1,0.03932173550128937,0.8,0.8710687002167106,1.0,0.0
7434,7434,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N=C1NCCc1c(C)[nH]c(=S)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.01262438204139471,0.8059701492537313,0.7372392773628235,1.0,0.0
7435,7435,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N=C1CCCc1c(C)[nH]c(=O)c(C#N)c1C,0.005089569371193647,0.7678571428571428,0.6505493700504303,1.0,0.0
7436,7436,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N=C(c2ccccn2)C1NCCNC(=N)Cc1c(N)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c(=O)n(O)c1C,0.18929338455200195,0.78,0.7431543886661529,1.0,0.0
7437,7437,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)C(C)=C1CCCNc1ncnc2c1C(C)S2,0.058809783309698105,0.7866666666666666,0.42319662570953365,0.0,0.0
7438,7438,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)C(=O)C1c1c(CC(=O)CCNc2ncnc3sccc23)c(C)[nH]c(=O)c1C#N,0.03850014507770538,0.8064516129032258,0.5044625163078308,0.0,0.23809523809523814
7439,7439,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C#N)C(=O)C(C)=C1CCCc1c(C)c(CCCC(=N)NCCNc2ncnc3c2C(C)S3)c(C)[nH]c1=O,0.15766386687755585,0.8202247191011236,0.5602828472852707,0.0,0.0
7440,7440,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C#N)C(=O)C(C)=C1CCCc1c(C)c(CCCC(=N)NCCNCCc2c(C)[nH]c(=O)c(C#N)c2C)c(C)[nH]c1=O,0.49574708938598633,0.7638888888888888,0.6598242312669754,1.0,0.0
7441,7441,0.0,CC1=C(CCCc2c(-c3c(C)[nH]c(=O)c(C#N)c3C)[nH]c(=O)c(C#N)c2C)c2ncnc(NCCc3c(C)[nH]c(=O)c(CCCCC(=O)Cc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C1,0.03655373677611351,0.8444444444444444,0.5424520194530487,1.0,0.0
7442,7442,0.0,CC1=C(CCCSc2c(N)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(=O)N1,0.1122605949640274,0.8076923076923077,0.6739245653152466,1.0,0.0
7443,7443,0.0,CC1=C(CCCO)C(C#N)C(C#N)C(=O)N1,0.004341132938861847,0.7291666666666667,0.8613850935420487,1.0,0.0
7444,7444,0.0,CC1=C(CCCNc2ncnc3sccc23)C(CCNc2ncnc3sccc23)=C(C#N)C1C#N,0.013216997496783733,0.7941176470588236,0.3003774881362915,1.0,0.0
7445,7445,0.0,CC1=C(CCCNc2ncnc3sccc23)C(CCCC=NC(=O)CCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(-c4c(C)c(CCc5c(C)c(CC(=N)Nc6ncnc7sccc67)c(C)[nH]c5=O)c(C)[nH]c4=O)c3C)c2C)C(=O)N1,0.06099122762680054,0.8287671232876712,0.6292711883783341,1.0,0.0
7446,7446,0.0,CC1=C(CCCNc2ncnc3sccc23)C(C)=C(C#N)C(CO)N1,0.033500488847494125,0.7954545454545454,0.5421128034591675,1.0,0.0
7447,7447,0.0,CC1=C(CCCNc2ncnc3sccc23)C(C#N)C(=O)N1,0.02117650955915451,0.8133333333333334,0.7472439646720886,1.0,0.0
7448,7448,0.0,CC1=C(CCCNc2ncnc3sccc23)C(=O)C(CCCc2c(CCCCc3c(C)c(CC(=N)NCCN)c(C)[nH]c3=O)[nH]c(=O)c(C#N)c2C)C(=O)N1,0.4160744249820709,0.8285714285714285,0.6809521019458771,1.0,0.0
7449,7449,0.0,CC1=C(CCCNc2ncnc3sccc23)C(=O)C(C)C1CCNCNc1ncnc2sccc12,0.047106996178627014,0.8191489361702128,0.35220618247985835,1.0,0.0
7450,7450,0.0,CC1=C(CCCNc2ncnc3sccc23)C(=O)C(C#N)C(=O)N1,0.02824931964278221,0.8181818181818181,0.7705898404121398,1.0,0.0
7451,7451,0.0,CC1=C(CCCNc2nc(C)c(CCC(C)(O)C(F)CCNc3ncnc4sccc34)c3sccc23)C(C#N)C(C)N1,0.009459469467401505,0.8383838383838383,0.39333958029747007,1.0,0.0
7452,7452,0.0,CC1=C(CCCNCCCC(C)(O)CCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC1=O,0.033779043704271317,0.7878787878787878,0.7689229354262352,1.0,0.0
7453,7453,0.0,CC1=C(CCCNC(=N)Cc2c(C)[nH]c(=O)c(CCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(CCCc5c(C)[nH]c(=O)c(C#N)c5C)c4C)c3C)c2C)C(=O)NC1C,0.12164190411567688,0.821917808219178,0.8592119127511978,1.0,0.0
7454,7454,0.0,CC1=C(CCCNC(=N)Cc2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)CC=CC1,0.2176021784543991,0.8235294117647058,0.8043331563472748,1.0,0.0
7455,7455,0.0,CC1=C(CCCCc2ncnc3sccc23)C(C)C=CN1,0.011624522507190704,0.84375,0.635392752289772,1.0,0.0
7456,7456,0.0,CC1=C(CCCCc2c(Cc3c(C)[nH]c(=O)c(NCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)[nH]c(=O)c(C#N)c2C)C(=O)C(=O)C1CCc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.14191216230392456,0.8434782608695652,0.5277270615100861,0.0,0.02083333333333326
7457,7457,0.0,CC1=C(CCCCc2c(C)c(Cc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)n(S)c2=O)C(=O)C(C#N)C(=O)N1,0.3230116069316864,0.8405797101449275,0.8226566419005394,1.0,0.0
7458,7458,0.0,CC1=C(CCCCc2c(C)c(Cc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)n(O)c2=O)C(C#N)C(=O)N1,0.38694313168525696,0.837037037037037,0.7633333891630173,1.0,0.0
7459,7459,0.0,CC1=C(CCCCc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(NO)[nH]c3=O)c(C)[nH]c2=O)C(C)C(CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)N1,0.09558452665805817,0.8345864661654135,0.6662715166807175,1.0,0.0
7460,7460,0.0,CC1=C(CCCCc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(NO)[nH]c3=O)c(C)[nH]c2=O)C(C)C(CCCc2c(C)c(CC(=N)NCCNC3=NC=NC3=O)c(C)[nH]c2=O)N1,0.2410731315612793,0.8461538461538461,0.7306807056069374,1.0,0.0
7461,7461,0.0,CC1=C(CCCCc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)c2sccc2N1,0.028521504253149033,0.8229166666666666,0.5844494521617889,1.0,0.0
7462,7462,0.0,CC1=C(CCCCc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)C(CCCNc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)N1,0.04736277461051941,0.8217821782178218,0.5326586425304413,1.0,0.0
7463,7463,0.0,CC1=C(CCCCc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)=C(C#N)C(NC2CCCNC2)N1,0.06266128271818161,0.7961165048543689,0.4244185149669647,1.0,0.0
7464,7464,0.0,CC1=C(CCCCc2c(C)c(CCNc3ncnc4sccc34)c[nH]c2=O)C(C)=C(C#N)C(CCC(C)(O)CCNc2ncnc3sccc23)N1,0.04188520461320877,0.8080808080808081,0.30674060583114626,1.0,0.0
7465,7465,0.0,CC1=C(CCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)c(N3Cc4c(C)[nH]c(=O)c(C#N)c4C3)c2C)C(CNc2c(C)c(CCCCc3c(C)c(CCCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(NCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N1,0.13698498904705048,0.8527131782945736,0.5077929139137268,1.0,0.0
7466,7466,0.0,CC1=C(CCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)=C(C#N)C(CNc2c(C)c(CCCCc3c(C)c(CCCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)N1,0.040587879717350006,0.8207547169811321,0.38076621294021606,1.0,0.0
7467,7467,0.0,CC1=C(CCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)=C(C#N)C(CCCc2c(C)c(CC(=N)Nc3ncnc4sccc34)c(C)[nH]c2=O)N1,0.08920793235301971,0.8181818181818181,0.4429635763168335,1.0,0.0
7468,7468,0.0,CC1=C(CCCCc2c(C)c(CCNc3c(C)c(CCc4c(C)c(CCNc5ncnc6sccc56)c(C)[nH]c4=O)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)=C(C#N)C(CCCCc2c(C)c(CCNc3c(C)c(CCc4c(C)c(CCNc5ncnc6sccc56)c(C)[nH]c4=O)c(C)[nH]c3=O)c(C)[nH]c2=O)N1,0.025860490277409554,0.8207547169811321,0.5545475780963898,1.0,0.0
7469,7469,0.0,CC1=C(CCCCc2c(C)c(CCNc3c(C)c(CCC4=C(C)C(CCNc5ncnc6sccc56)C(C)C4=O)c(C)[nH]c3=O)c(C)[nH]c2=O)C(NCCc2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(C#N)C(=O)N1,0.14549078047275543,0.8538461538461538,0.5740870743989944,1.0,0.0
7470,7470,0.0,CC1=C(CCCCc2c(C)c(CCNCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(C)N1,0.06328226625919342,0.8085106382978724,0.527292537689209,1.0,0.0
7471,7471,0.0,CC1=C(CCCCc2c(C)c(CCNC3C(=O)NC(C)=C3CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)=C(C#N)C(O)N1,0.1794476956129074,0.829059829059829,0.626685380935669,1.0,0.0
7472,7472,0.0,CC1=C(CCCCc2c(C)c(CCNC3=NCNc4sccc43)c(C)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(C)C(=O)N1,0.26023638248443604,0.8317757009345794,0.7963673949241639,1.0,0.0
7473,7473,0.0,CC1=C(CCCCc2c(C)c(CCNC3=C(C)C(CCc4c(C)c(CCCC(=N)NCCNc5ncnc6sccc56)c(C)[nH]c4=O)=C(C)C3=O)c(C)[nH]c2=O)C(C)C(=O)N1,0.10718239843845367,0.8333333333333334,0.6754103749990463,1.0,0.0
7474,7474,0.0,CC1=C(CCCCc2c(C)c(CCCc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)C(=O)N1,0.11130944639444351,0.8181818181818181,0.7463109478354454,1.0,0.0
7475,7475,0.0,CC1=C(CCCCc2c(C)c(CCCc3c(C)c(-c4c(C)c(CC(=N)NCCNc5ncnc6sccc56)c(C)[nH]c4=O)c(C)[nH]c3=O)c(C)[nH]c2=O)NCC(=O)N1,0.10770899802446365,0.8174603174603174,0.7335940107703209,1.0,0.0
7476,7476,0.0,CC1=C(CCCCc2c(C)c(CCCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(CCCc2c(C)c(CC(=N)Nc3ncnc4sccc34)c(C)[nH]c2=O)C(=O)N1,0.09409097582101822,0.8333333333333334,0.571228688955307,1.0,0.0
7477,7477,0.0,CC1=C(CCCCc2c(C)c(CCCC3c4ccsc43)c(C)[nH]c2=O)C(C#N)=C(C#N)CN1,0.017840877175331116,0.8152173913043479,0.3996150672435761,0.0,0.0
7478,7478,0.0,CC1=C(CCCCc2c(C)c(CC3=C(C)C(CC(=N)NCCNc4ncnc5sccc45)=C(C)C3C#N)c(C)n(S)c2=O)C(C)=C(C#N)C(O)N1,0.26703354716300964,0.8333333333333334,0.7197959870100021,1.0,0.0
7479,7479,0.0,CC1=C(CCCCc2c(C)c(CC(=N)Nc3ncnc4sccc34)c(C)n(S)c2=O)C(CCCc2c(C)c(CCCC=CCNc3ncnc4sccc34)c(C)[nH]c2=O)C(=O)N1,0.1026461198925972,0.85,0.6653012663125992,1.0,0.0
7480,7480,0.0,CC1=C(CCCCc2c(C)c(CC(=N)NCCNCNCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(CCCNc2c(C)c(CCc3c(C)c(CCCC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(=O)N1,0.09716333448886871,0.8273381294964028,0.6854563683271409,1.0,0.0
7481,7481,0.0,CC1=C(CCCCc2c(C)c(CC(=N)NCCNCNCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(CCCCc2c(C)c(CCCc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(=O)N1,0.09023865312337875,0.813953488372093,0.6975758463144303,1.0,0.0
7482,7482,0.0,CC1=C(CCCCc2c(C)c(CC(=N)NCCNCNCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(=O)N1,0.1733739972114563,0.8130081300813008,0.7476630479097366,1.0,0.0
7483,7483,0.0,CC1=C(CCCCc2c(C)c(CC(=N)NCCC(=N)Nc3ncnc4sccc34)c(C)[nH]c2=O)C(C#N)C(=O)N1,0.11354696750640869,0.8240000000000001,0.7686208248138428,1.0,0.0
7484,7484,0.0,CC1=C(CCCCc2c(C)c(C)c(CCCCc3c(C)c(CCNC4=NC=NC4CCCc4c(C)c(CCNc5ncnc6sccc56)c(C)[nH]c4=O)c(C)[nH]c3=O)[nH]c2=O)C(C)=C(C#N)C(CCC(C)(O)CCNc2ncnc3sccc23)N1,0.03393513709306717,0.8391608391608392,0.549250066280365,1.0,0.0
7485,7485,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(c2c(CCCNc3c(C)c(CCc4c(C)c(CCNc5ncnc6sccc56)c(C)n(O)c4=O)c(C)[nH]c3=O)c(C)[nH]c(=O)c2C#N)=C(NCc2c(C)[nH]c(=O)c(C#N)c2C)C1CCCc1c(C)[nH]c(=O)c(C#N)c1C,0.3871486783027649,0.8571428571428572,0.5185347199440002,1.0,0.0
7486,7486,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)NC1C,0.05181945115327835,0.796875,0.8192560791969299,1.0,0.0
7487,7487,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)NC(CCCCCNc2ncnc3c2C(C)S3)C1CCNc1ncnc2sccc12,0.16043688356876373,0.8461538461538461,0.4826412081718445,0.0,0.0
7488,7488,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)C(NCc2c(C)[nH]c(=O)c(CCc3nc(C)c(CCCCc4c(C)c(CCCc5c(C)c(CCCC(=N)NCCNc6ncnc7sccc67)c(C)[nH]c5=O)c(C)[nH]c4=O)c(C#N)c3C#N)c2C)C1CCCCNc1ncnc2sccc12,0.10815690457820892,0.8506493506493507,0.5844717204570771,1.0,0.0
7489,7489,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)C(=O)C1CCNc1c2c(c(C)[nH]c1=O)CC(c1cccs1)C2,0.14980566501617432,0.7961165048543689,0.5534327775239944,0.0,0.0
7490,7490,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(NC3C(C)=C(C#N)C(=O)C3C3C(=O)CCC3Cc3c(Cc4c(C)[nH]c(=O)c(C#N)c4C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c2C)C(=O)C(NCc2c(C)[nH]c(=O)c(C#N)c2C)C1CCCCNc1ncnc2sccc12,0.09656423330307007,0.852112676056338,0.45315901637077327,1.0,0.0
7491,7491,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)NC1C,0.028831860050559044,0.7796610169491526,0.8064656496047974,1.0,0.0
7492,7492,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C#N)c2C)C(=O)NC1C,0.031005850061774254,0.8032786885245902,0.757676187157631,1.0,0.0
7493,7493,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(O)NC(c2n[nH]cc2NC(=O)c2ccnc3c2N=CCC3)=C1CCNc1ncnc2sccc12,0.1812613308429718,0.8263888888888888,0.661126708984375,1.0,0.0
7494,7494,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(O)C(CC(=O)CC(C)(CO)CC2C=Nc3sccc32)=C1CCNCCNc1ncnc2sccc12,0.09795454144477844,0.84,0.5778602361679077,1.0,0.0
7495,7495,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(C)C(=O)N1,0.021921547129750252,0.8076923076923077,0.8160619720816612,1.0,0.0
7496,7496,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC1CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.05101984739303589,0.7903225806451613,0.6888078093528748,1.0,0.0
7497,7497,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC1C#N,0.013954117894172668,0.7719298245614035,0.769962465763092,1.0,0.0
7498,7498,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC(C)N1,0.03369910269975662,0.7678571428571428,0.7982053436338902,1.0,0.0
7499,7499,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC(C)C1NCCc1c(C)c(CC(=O)CCCCNCc2cc(C)[nH]n2)c(C)[nH]c1=O,0.18261760473251343,0.8058252427184466,0.8511777427047491,1.0,0.0
7500,7500,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC(C)C1CCCc1c(C)[nH]c(=O)c(C#N)c1C,0.08969125151634216,0.7666666666666666,0.7466175198554993,1.0,0.0
7501,7501,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC(C)C1C,0.014380165375769138,0.7758620689655172,0.8142732694745064,1.0,0.0
7502,7502,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N=C(NC(=N)Cc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2Cc2c(C)[nH]c(=O)c(C#N)c2C)C1CCNc1c(C)c(CCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.19234731793403625,0.8455284552845528,0.7158451840281487,1.0,0.0
7503,7503,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)C(C)=C1CCNc1c(C)c(CCc2c(C)c(CCNC3=NC(NCCc4c(C)c(CCc5c(C)[nH]c(=O)c(NCCc6c(C)[nH]c(=O)c(CCc7c(C)[nH]c(=O)c(C#N)c7CCl)c6C)c5C)c(=O)n(O)c4C)c4ccsc4N3)c(C)[nH]c2=O)c(C)[nH]c1=O,0.2043478935956955,0.8301886792452831,0.7023504003882408,1.0,0.0
7504,7504,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)C(C#N)C1CCNc1ncnc2c1CN=C2,0.08647805452346802,0.8292682926829268,0.5209320485591888,1.0,0.0
7505,7505,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)C(=O)C1CCc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.11630936712026596,0.8217821782178218,0.4994190871715546,0.0,0.19512195121951215
7506,7506,0.0,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C#N)C(=O)NC(c2[nH]c(=O)c(C#N)c(C)c2CCc2c(C)c(CCNc3ncnc4sccc34)c(-c3[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c(N)c3CC(=N)NCCNc3c[nH]nc3-c3ccccn3)[nH]c2=O)C1=O,0.14785189926624298,0.8367346938775511,0.4763050258159638,1.0,0.0
7507,7507,0.0,CC1=C(CCCCc2c(C)[nH]c(=N)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)NC1C#N,0.06716132164001465,0.8,0.6865694612264633,1.0,0.0
7508,7508,0.0,CC1=C(CCCCc2c(-c3c(C)[nH]c(=O)c(CNC(=N)Cc4c(C)[nH]c(=O)c(CCCc5c(C)[nH]c(=O)c(C#N)c5C)c4C)c3N)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)NC(CCCCCNc2ncnc3c2C(C)S3)C1CCNc1ncnc2sccc12,0.12681657075881958,0.8554216867469879,0.5687132120132447,0.0,0.0
7509,7509,0.0,CC1=C(CCCCc2c(-c3c(C)[nH]c(=O)c(C#N)c3C)[nH]c(=O)c(CCc3c(C)[nH]c(=O)c(NCCc4c(C)[nH]c(=O)c(CCCCc5c(C)[nH]c(=O)c(C#N)c5C)c4C)c3C)c2C)C(NCc2c(C)[nH]c(=O)c(C#N)c2C)C(C)=C1CCNc1ncnc2sccc12,0.18149568140506744,0.8461538461538461,0.5404534339904785,1.0,0.0
7510,7510,0.0,CC1=C(CCCCc2[nH]c(=O)cc(CCNc3ncnc4sccc34)c2C)NC(C)C(=O)N1,0.056672289967536926,0.8375,0.5438481122255325,1.0,0.0
7511,7511,0.0,CC1=C(CCCCc2[nH]c(=O)c(C#N)c(C)c2C(=N)CCCNc2ncnc3sccc23)C(C#N)C(=O)N1,0.07731492072343826,0.8207547169811321,0.5562415719032288,1.0,0.0
7512,7512,0.0,CC1=C(CCCCSNc2ncnc3sccc23)C(CNc2c(C)c(CCNCCCCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(=O)N1,0.0956711620092392,0.8333333333333334,0.3700465619564056,1.0,0.0
