,Unnamed: 0,Agent,Prior,Target,Score,SMILES,SMILES_state,antiscorer,antiscorer (raw),step,smiles,kp,novelty,toxicity,motifs,similarity
6865,6865,30.1558,29.9664,-29.9664,0.0,CN1CCC(NCc2ccc(-c3ccc4[nH]cnc(=Nc5ccc(F)cc5F)c4c3)cc2)CC1,1,0.0,0.0,35,CN1CCC(NCc2ccc(-c3ccc4[nH]cnc(=Nc5ccc(F)cc5F)c4c3)cc2)CC1,0.0025455872528254986,0.7722772277227723,0.20233167409896846,0.0,0.030303030303030276
6866,6866,22.3355,22.1267,-22.1267,0.0,O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1[S+]2[O-])N1CCCC1,1,0.0,0.0,35,O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1[S+]2[O-])N1CCCC1,0.000725587597116828,0.7619047619047619,0.7865676864981651,0.0,0.0
6867,6867,28.7569,28.88,-28.88,0.0,CCOC(=O)c1c(CC)c(C(=O)OC)n(CC)c1C,1,0.0,0.0,35,CCOC(=O)c1c(CC)c(C(=O)OC)n(CC)c1C,0.0007991205784492195,0.7,0.8900274066254497,1.0,0.0
6868,6868,20.1071,20.094,-19.9568,0.001072,COc1cc(C(=O)O)cc(OC)c1OC(C)=O,1,0.001072,0.0011,35,COc1cc(C(=O)O)cc(OC)c1OC(C)=O,0.004115020856261253,0.5681818181818181,0.8864119523845148,1.0,0.5172413793103448
6869,6869,36.7592,36.6554,-36.6554,0.0,CCCNC(=O)NCc1c(C(C)(F)F)n[nH]c1C1CCCC1,1,0.0,0.0,35,CCCNC(=O)NCc1c(C(C)(F)F)n[nH]c1C1CCCC1,0.000615569413639605,0.7777777777777778,0.8600341074168683,1.0,0.0
6870,6870,28.2846,28.3588,-28.3588,0.0,O=C(NCCCN=c1c(Br)c[nH]c2nc(-c3ccco3)nn12)NCc1ccccc1,1,0.0,0.0,35,O=C(NCCCN=c1c(Br)c[nH]c2nc(-c3ccco3)nn12)NCc1ccccc1,0.0006980984471738338,0.7415730337078652,0.7268528521060944,1.0,0.0
6871,6871,36.4813,36.8989,-36.8989,0.0,CC(C)(C)c1ccc(C2CC(N=c3[nH]cc(Cl)c(=NC4CCCCC4N)[nH]3)C2)cc1,1,0.0,0.0,35,CC(C)(C)c1ccc(C2CC(N=c3[nH]cc(Cl)c(=NC4CCCCC4N)[nH]3)C2)cc1,0.006418971344828606,0.7974683544303798,0.3096352100372315,0.0,0.0
6872,6872,28.6647,28.7289,-28.7218,5.48e-05,COc1ccc(N=c2nccc(-c3cccc(NC(=O)c4ccccc4OC)c3)[nH]2)cc1,1,5.48e-05,0.0001,35,COc1ccc(N=c2nccc(-c3cccc(NC(=O)c4ccccc4OC)c3)[nH]2)cc1,0.0006847641780041158,0.6375,0.5561867773532867,1.0,0.22580645161290325
6873,6873,22.9242,22.993,-22.917,0.0005937,CCNCc1cc(F)ccc1C(F)(F)F,1,0.0005937,0.0006,35,CCNCc1cc(F)ccc1C(F)(F)F,0.000994733883999288,0.7446808510638299,0.8014953464269639,1.0,1.0
6874,6874,21.2362,21.2247,-21.186,0.0003024,COc1ccc(C=CC(=O)NN)cc1,1,0.0003024,0.0003,35,COc1ccc(C=CC(=O)NN)cc1,0.000846319948323071,0.5416666666666667,0.6595627278089523,1.0,1.0
6875,6875,18.4596,18.4536,-18.4163,0.0002913,C(#Cc1ccc2c(c1)OCO2)c1ccccc1,1,0.0002913,0.0003,35,C(#Cc1ccc2c(c1)OCO2)c1ccccc1,0.0008493463974446058,0.5476190476190477,0.626196563243866,1.0,1.0
6876,6876,23.1373,23.2561,-23.2561,0.0,Fc1ccc(C(=S)SCc2ccccc2)cc1,1,0.0,0.0,35,Fc1ccc(C(=S)SCc2ccccc2)cc1,0.0012692627497017384,0.6744186046511628,0.6759436741471291,0.0,0.0625
6877,6877,31.346,31.3834,-31.3834,0.0,O=C1OC(c2ccccc2)=NC12CCc1c2ccc2ccccc12,1,0.0,0.0,35,O=C1OC(c2ccccc2)=NC12CCc1c2ccc2ccccc12,0.0008226096979342401,0.7384615384615385,0.6046055018901825,0.0,0.0
6878,6878,20.6975,20.4041,-20.4041,0.0,O=S(=O)(O)c1cc(O)c2ccccc2c1O,1,0.0,0.0,35,O=S(=O)(O)c1cc(O)c2ccccc2c1O,0.013559055514633656,0.6842105263157895,0.6001956820487976,0.0,0.0
6879,6879,33.2421,33.236,-33.236,0.0,CN(C)CCOc1ccc(-c2nn3c(c2-c2ccc(C(F)(F)F)cc2)-c2c(ccc(O)c2O)CC3)cc1,1,0.0,0.0,35,CN(C)CCOc1ccc(-c2nn3c(c2-c2ccc(C(F)(F)F)cc2)-c2c(ccc(O)c2O)CC3)cc1,0.0006935597048141062,0.7236842105263157,0.3987696409225464,0.0,0.0
6880,6880,26.8498,26.9957,-26.9957,0.0,N#Cc1ccc(-c2ccnc(C3CC3)c2)[nH]c1=N,1,0.0,0.0,35,N#Cc1ccc(-c2ccnc(C3CC3)c2)[nH]c1=N,0.002690279157832265,0.7884615384615384,0.8654809940606356,0.0,0.0
6881,6881,26.6595,26.6477,-26.627,0.0001623,CCOC(=O)CCCCCCCCCOc1cccc(NC(=O)N2CCOCC2)c1,1,0.0001623,0.0002,35,CCOC(=O)CCCCCCCCCOc1cccc(NC(=O)N2CCOCC2)c1,0.0005932251806370914,0.6716417910447761,0.8823079336434603,1.0,0.46153846153846145
6882,6882,22.2689,22.2639,-22.2639,0.0,Cc1ccc(C2CC(=O)c3c(C)cc(O)cc3O2)cc1,1,0.0,0.0,35,Cc1ccc(C2CC(=O)c3c(C)cc(O)cc3O2)cc1,0.0006524811615236104,0.7076923076923076,0.8406646929681301,1.0,0.0
6883,6883,25.2002,25.2322,-25.1733,0.0004598,CN(CC(N)=O)C1CCN(c2ncnc3[nH]ccc23)CC1,1,0.0004598,0.0005,35,CN(CC(N)=O)C1CCN(c2ncnc3[nH]ccc23)CC1,0.0010603913106024265,0.7777777777777778,0.8198127895593643,1.0,0.6799999999999999
6884,6884,33.9312,34.3229,-34.3229,0.0,Cc1cc2c(c([N+](=O)[O-])c1)S(=O)(=O)NC(=NCC1CCCO1)S2,1,0.0,0.0,35,Cc1cc2c(c([N+](=O)[O-])c1)S(=O)(=O)NC(=NCC1CCCO1)S2,0.007369287312030792,0.7397260273972603,0.8367993390187621,0.0,0.0
6885,6885,28.3695,28.3176,-28.3175,0.0,COc1ccc(C(=O)Oc2ccc(C=C3CCCC(=Cc4ccc(OC(=O)CCc5ccccc5)cc4)C3=O)cc2)cc1,1,0.0,0.0,35,COc1ccc(C(=O)Oc2ccc(C=C3CCCC(=Cc4ccc(OC(=O)CCc5ccccc5)cc4)C3=O)cc2)cc1,0.0007670853519812226,0.6571428571428571,0.4130935847759247,0.0,0.15384615384615374
6886,6886,25.9833,26.1963,-26.1547,0.0003253,O=C(NCCNC1CCSCC1)c1cccc2c1OCCO2,1,0.0003253,0.0003,35,O=C(NCCNC1CCSCC1)c1cccc2c1OCCO2,0.0007787728682160378,0.7142857142857143,0.8490172613412141,1.0,0.6888888888888889
6887,6887,38.1942,38.1794,-38.1794,0.0,N#CCC(N=c1[nH]c2ccccc2[nH]1)c1ccc(N2CC(CCCCCO)OC2=O)cc1,1,0.0,0.0,35,N#CCC(N=c1[nH]c2ccccc2[nH]1)c1ccc(N2CC(CCCCCO)OC2=O)cc1,0.0017859824001789093,0.7111111111111111,0.7671729803085328,0.0,0.0
6888,6888,42.0414,41.6292,-41.6292,0.0,CC1=[N+]([O-])C(Sc2cccc(C)c2)=NC1(C)N1CCN(C)CC1,1,0.0,0.0,35,CC1=[N+]([O-])C(Sc2cccc(C)c2)=NC1(C)N1CCN(C)CC1,0.002262465888634324,0.7464788732394366,0.5578569412231446,1.0,0.0
6889,6889,37.3346,36.8711,-36.8711,0.0,COC(=O)C1C(CN2C(=O)NC(c3cccc(C(F)(F)F)c3)C(C(=O)OC)C2C(=O)OC)=NC(c2cn(C)cn2)=NC1c1ccc(F)cc1Cl,1,0.0,0.0,35,COC(=O)C1C(CN2C(=O)NC(c3cccc(C(F)(F)F)c3)C(C(=O)OC)C2C(=O)OC)=NC(c2cn(C)cn2)=NC1c1ccc(F)cc1Cl,0.001338953385129571,0.7560975609756098,0.7765306442975998,1.0,0.0
6890,6890,41.6751,41.6131,-41.6131,0.0,c1(=O)c(NN2C(=O)c3ccccc3C2=O)cc(C)c(CS(Nc2ccccc2)(=O)=O)n1,0,0.0,0.0,35,c1(=O)c(NN2C(=O)c3ccccc3C2=O)cc(C)c(CS(Nc2ccccc2)(=O)=O)n1,0.0,0.0,1.0,0.0,0.0
6891,6891,17.5596,17.4861,-17.4599,0.0002042,O=C(c1ccc(F)cc1)C1CCCCC1,1,0.0002042,0.0002,35,O=C(c1ccc(F)cc1)C1CCCCC1,0.0007481916691176593,0.6578947368421053,0.8816908401146065,1.0,0.47058823529411775
6892,6892,22.5043,22.6776,-22.6776,0.0,CC(C)CN1CCC(c2ccc(N=c3nc4c(=Cc5[nH]c(=O)[nH]c5O)cnn4c(=NC4CC4)[nH]3)cc2)CC1,1,0.0,0.0,35,CC(C)CN1CCC(c2ccc(N=c3nc4c(=Cc5[nH]c(=O)[nH]c5O)cnn4c(=NC4CC4)[nH]3)cc2)CC1,0.001408697571605444,0.7904761904761904,0.3951438724994659,0.0,0.0
6893,6893,25.9774,26.2062,-26.2062,0.0,Cc1ccc2c(c1)n(C1CCCCC1)c(=O)c1cccn12,1,0.0,0.0,35,Cc1ccc2c(c1)n(C1CCCCC1)c(=O)c1cccn12,0.0009076191927306354,0.6862745098039216,0.7539830967783928,0.0,0.0
6894,6894,24.5925,24.5966,-24.5765,0.000157,COc1ccc(NC(=O)CCCOc2ccccc2C=O)cc1,1,0.000157,0.0002,35,COc1ccc(NC(=O)CCCOc2ccccc2C=O)cc1,0.0007850791444070637,0.5344827586206897,0.7823333725333214,1.0,0.4782608695652173
6895,6895,19.8844,19.9192,-19.8951,0.0001885,CN(C)c1nc(C(F)(F)F)nc2c1ncn2Cc1ccc(Br)cc1,1,0.0001885,0.0002,35,CN(C)c1nc(C(F)(F)F)nc2c1ncn2Cc1ccc(Br)cc1,0.0009752954938448966,0.7666666666666666,0.6503144562244415,1.0,0.3877551020408163
6896,6896,30.5294,30.4237,-30.4237,0.0,NC1CCc2cc(S(=O)(=O)c3ccccc3)ccc2CC1O,1,0.0,0.0,35,NC1CCc2cc(S(=O)(=O)c3ccccc3)ccc2CC1O,0.0007296152762137353,0.7142857142857143,0.7895318403840065,0.0,0.0
6897,6897,32.1595,32.0413,-31.9732,0.000532,CCC(NC(=O)Nc1cnc(OC)nc1)c1csc(C(C)(C)C)c1,1,0.000532,0.0005,35,CCC(NC(=O)Nc1cnc(OC)nc1)c1csc(C(C)(C)C)c1,0.0016576225170865655,0.7619047619047619,0.8268757905811072,1.0,0.509433962264151
6898,6898,31.5139,31.2975,-31.2975,0.0,Cc1c(CC(=O)O)c2ccccc2n1Cc1cc(Cl)ccc1OS(=O)(=O)c1ccc(F)cc1,1,0.0,0.0,35,Cc1c(CC(=O)O)c2ccccc2n1Cc1cc(Cl)ccc1OS(=O)(=O)c1ccc(F)cc1,0.0014829778810963035,0.6911764705882353,0.7781413972377778,0.0,0.0
6899,6899,28.8514,28.9599,-28.9386,0.0001667,CCc1ncc(CC(=O)N2CCN(c3ccccc3O)CC2)cn1,1,0.0001667,0.0002,35,CCc1ncc(CC(=O)N2CCN(c3ccccc3O)CC2)cn1,0.0005714574363082647,0.7384615384615385,0.8975734597537667,1.0,0.43999999999999995
6900,6900,26.9784,27.0238,-26.9997,0.0001879,CCC(=O)Nc1ccc2nc(SCC(=O)NCCCN3CCOCC3)sc2c1,1,0.0001879,0.0002,35,CCC(=O)Nc1ccc2nc(SCC(=O)NCCCN3CCOCC3)sc2c1,0.000970602675806731,0.56,0.850944502837956,1.0,0.40625
6901,6901,20.4251,20.4639,-20.4219,0.000328,O=C(Nc1ccc(Cn2ccnc2)cc1)c1ccccc1,1,0.000328,0.0003,35,O=C(Nc1ccc(Cn2ccnc2)cc1)c1ccccc1,0.0006693355971947312,0.62,0.7902675256133079,1.0,1.0
6902,6902,41.0255,41.2291,-41.2291,0.0,CC1(c2cc(O)c3c(c2)CCC2C(C)(C)CCCC32C)OCc2c(Cl)cc(O)cc21,1,0.0,0.0,35,CC1(c2cc(O)c3c(c2)CCC2C(C)(C)CCCC32C)OCc2c(Cl)cc(O)cc21,0.0018942318856716156,0.6323529411764706,0.6553621083498001,1.0,0.0
6903,6903,47.9326,48.0739,-48.0698,3.18e-05,NC(CNC(=O)C(C(=O)NOC1OC(C(=O)O)C(O)C(O)C1O)c1ccc(Cl)cc1)c1ccccc1,1,3.18e-05,0.0,35,NC(CNC(=O)C(C(=O)NOC1OC(C(=O)O)C(O)C(O)C1O)c1ccc(Cl)cc1)c1ccccc1,0.0031327754259109497,0.7411764705882353,0.8068551108241081,1.0,0.016949152542372836
6904,6904,38.7452,38.6701,-38.6701,0.0,Cc1occc1C(=O)c1ccc2nnc(C=O)n2c1C(F)(F)F,1,0.0,0.0,35,Cc1occc1C(=O)c1ccc2nnc(C=O)n2c1C(F)(F)F,0.0033489293418824673,0.7837837837837838,0.8082147635519504,1.0,0.0
6905,6905,23.662,23.6954,-23.6657,0.0002325,CCN(CC)C(=O)CCCCc1cccc(OC)c1,1,0.0002325,0.0002,35,CCN(CC)C(=O)CCCCc1cccc(OC)c1,0.0005851699970662594,0.6603773584905661,0.8794726986438036,1.0,0.6842105263157894
6906,6906,26.3773,26.5008,-26.4875,0.0001037,COc1ccc(-c2noc(C#N)c2NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,1,0.0001037,0.0001,35,COc1ccc(-c2noc(C#N)c2NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.0010747156338766217,0.5625,0.8289621986448765,1.0,0.2068965517241379
6907,6907,22.3905,22.7243,-22.7243,0.0,O=[N+]([O-])c1cc(Cl)c(N=NN2CCOCC2)c(Cl)c1,1,0.0,0.0,35,O=[N+]([O-])c1cc(Cl)c(N=NN2CCOCC2)c(Cl)c1,0.009058423340320587,0.6666666666666667,0.7225681990385056,0.0,0.1707317073170731
6908,6908,30.5085,30.4666,-30.4616,3.92e-05,CN(C)CCOc1ccc(C(=O)C(=Cc2ccccn2)c2ccc(O)c(F)c2)cc1,1,3.92e-05,0.0,35,CN(C)CCOc1ccc(C(=O)C(=Cc2ccccn2)c2ccc(O)c(F)c2)cc1,0.0011201337911188602,0.6031746031746033,0.5056784927845002,1.0,0.11475409836065564
6909,6909,45.0684,44.7891,-44.7891,0.0,CCCCCn1c(=NC(=O)c2cc(NC(=O)C3CCCO3)ccc2Cl)cc(C(F)(F)F)n1C,1,0.0,0.0,35,CCCCCn1c(=NC(=O)c2cc(NC(=O)C3CCCO3)ccc2Cl)cc(C(F)(F)F)n1C,0.000741058902349323,0.7391304347826086,0.5799169659614563,1.0,0.0
6910,6910,42.7498,42.528,-42.528,0.0,CCOC(=O)c1c(C(=O)CCCCCc2ccccc2)c(Cl)c(C(=O)c2cccc(O)c2)n1C,1,0.0,0.0,35,CCOC(=O)c1c(C(=O)CCCCCc2ccccc2)c(Cl)c(C(=O)c2cccc(O)c2)n1C,0.00143314222805202,0.6582278481012658,0.8382618382573128,1.0,0.0
6911,6911,25.026,24.9363,-24.9276,6.78e-05,CC(NC(=O)c1cccs1)C(=O)N=c1cc[nH]cc1,1,6.78e-05,0.0001,35,CC(NC(=O)c1cccs1)C(=O)N=c1cc[nH]cc1,0.0006035869591869414,0.7272727272727273,0.8060509607195854,1.0,0.1914893617021276
6912,6912,20.132,20.1392,-20.136,2.51e-05,N=c1[nH][nH]c2cccc(-c3ccncc3)c12,1,2.51e-05,0.0,35,N=c1[nH][nH]c2cccc(-c3ccncc3)c12,0.0016385996714234352,0.7346938775510203,0.8131162971258163,1.0,0.02564102564102555
6913,6913,26.0107,26.3574,-26.3473,7.93e-05,C=CCc1cc(OCc2ccccc2)c(OCc2ccccc2)cc1OCCC,1,7.93e-05,0.0001,35,C=CCc1cc(OCc2ccccc2)c(OCc2ccccc2)cc1OCCC,0.0010344134643673897,0.7,0.6100397109985352,1.0,0.17948717948717952
6914,6914,29.7023,29.7988,-29.7841,0.0001146,COc1cccc(OC(=O)N2CCC(N3CCc4ccc(F)cc43)CC2)c1,1,0.0001146,0.0001,35,COc1cccc(OC(=O)N2CCC(N3CCc4ccc(F)cc43)CC2)c1,0.0006733426707796752,0.7125,0.7962431684136391,1.0,0.30000000000000004
6915,6915,30.9447,31.0901,-31.0901,0.0,CCOC(=O)c1c(C)nc(-c2ccc3c(c2)CCN3CCCN(C)C)nc1-c1cccc(Cl)c1,1,0.0,0.0,35,CCOC(=O)c1c(C)nc(-c2ccc3c(c2)CCN3CCCN(C)C)nc1-c1cccc(Cl)c1,0.0015107713406905532,0.7317073170731707,0.7188916683197022,1.0,0.0
6916,6916,26.8327,26.7443,-26.7093,0.0002733,CC(C)Oc1cc(CN2CCCCC2)ccc1[N+](=O)[O-],1,0.0002733,0.0003,35,CC(C)Oc1cc(CN2CCCCC2)ccc1[N+](=O)[O-],0.001556485891342163,0.609375,0.5763001441955566,1.0,0.5
6917,6917,37.9092,37.9252,-37.8989,0.0002055,COc1ccc(C=C(C#N)c2cn(CCCCN3CCOCC3)c(=N)s2)cc1OC,1,0.0002055,0.0002,35,COc1ccc(C=C(C#N)c2cn(CCCCN3CCOCC3)c(=N)s2)cc1OC,0.006566999945789576,0.7307692307692308,0.5424201726913452,1.0,0.07894736842105265
6918,6918,33.9621,34.0161,-34.0161,0.0,N=C(N)c1ccc(CN2C(=O)C(Cc3ccc(F)cc3)COc3ccc(C(=N)N)cc32)cc1,1,0.0,0.0,35,N=C(N)c1ccc(CN2C(=O)C(Cc3ccc(F)cc3)COc3ccc(C(=N)N)cc32)cc1,0.005424236413091421,0.7444444444444445,0.5358577400445939,1.0,0.0
6919,6919,40.3811,40.7623,-40.7623,0.0,NS(=O)(=O)c1ccc(-c2ccc(CCCN3CCC4(CC3)COc3ccc(C(=O)NCc5ccccc5)cc34)cc2)cc1,1,0.0,0.0,35,NS(=O)(=O)c1ccc(-c2ccc(CCCN3CCC4(CC3)COc3ccc(C(=O)NCc5ccccc5)cc34)cc2)cc1,0.0007058974006213248,0.72,0.5879552066326141,0.0,0.13888888888888884
6920,6920,24.9355,24.5508,-24.5392,9.08e-05,CCn1ncc(C(=S)N2CCN(Cc3ccccc3)CC2)c1C,1,9.08e-05,0.0001,35,CCn1ncc(C(=S)N2CCN(Cc3ccccc3)CC2)c1C,0.0005069611361250281,0.7066666666666667,0.8277058511972427,1.0,0.30612244897959173
6921,6921,23.794,23.801,-23.801,0.0,CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccc([N+](=O)[O-])cc1)Oc1ccccc1-3,1,0.0,0.0,35,CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccc([N+](=O)[O-])cc1)Oc1ccccc1-3,0.000752629479393363,0.703125,0.3368428468704223,0.0,0.0
6922,6922,33.5951,33.6455,-33.6354,7.84e-05,CC(C)CN(C(=O)C(F)(F)F)c1cnn(Cc2ccccc2C(F)(F)F)c(=O)c1Br,1,7.84e-05,0.0001,35,CC(C)CN(C(=O)C(F)(F)F)c1cnn(Cc2ccccc2C(F)(F)F)c(=O)c1Br,0.0011733254650607705,0.7230769230769231,0.8048377461731434,1.0,0.11475409836065564
6923,6923,22.0696,22.1524,-22.1416,8.42e-05,COc1ccc(C=C(C)c2cccc(C(F)(F)F)c2)cc1,1,8.42e-05,0.0001,35,COc1ccc(C=C(C)c2cccc(C(F)(F)F)c2)cc1,0.0006787682650610805,0.7068965517241379,0.6617660760879517,1.0,0.26530612244897966
6924,6924,22.9348,23.1049,-23.1049,0.0,COc1ccc(CNC2=NC(=NCCc3ccc(Cl)cc3)c3ccccc32)cc1,1,0.0,0.0,35,COc1ccc(CNC2=NC(=NCCc3ccc(Cl)cc3)c3ccccc32)cc1,0.0008997049881145358,0.6825396825396826,0.5933888494968415,1.0,0.0
6925,6925,39.8354,39.5876,-39.5712,0.0001286,COc1ccc(NC(=O)N2CCC(c3ccncc3Oc3c(C)cccc3Cl)CC2)cn1,1,0.0001286,0.0001,35,COc1ccc(NC(=O)N2CCC(c3ccncc3Oc3c(C)cccc3Cl)CC2)cn1,0.0008268310339190066,0.7125,0.7695624992251396,1.0,0.28358208955223874
6926,6926,22.1663,22.5093,-22.4756,0.0002634,O=C(c1ccc(CSc2ccccn2)cc1)N1CCCCC1,1,0.0002634,0.0003,35,O=C(c1ccc(CSc2ccccn2)cc1)N1CCCCC1,0.0005628173239529133,0.5818181818181818,0.8466697432100773,1.0,0.95
6927,6927,26.943,26.7115,-26.7115,0.0,CCOC(=O)C1=CN(c2ccccc2F)C=CC1c1ccc(C)cc1,1,0.0,0.0,35,CCOC(=O)C1=CN(c2ccccc2F)C=CC1c1ccc(C)cc1,0.0007813258562237024,0.6440677966101696,0.7444763213396073,1.0,0.0
6928,6928,26.4736,26.6036,-26.5655,0.000298,O=C(OCCN1CCOCC1)c1ccccc1Oc1cccc(Cl)c1,1,0.000298,0.0003,35,O=C(OCCN1CCOCC1)c1ccccc1Oc1cccc(Cl)c1,0.0010120633523911238,0.6756756756756757,0.778098538517952,1.0,0.56
6929,6929,23.2783,23.2078,-23.1715,0.0002838,COC(=O)c1ccc(OCCCCC#N)cc1O,1,0.0002838,0.0003,35,COC(=O)c1ccc(OCCCCC#N)cc1O,0.000957754731643945,0.6326530612244898,0.8757125898730009,1.0,0.5348837209302326
6930,6930,23.3074,23.3063,-23.3063,0.0,Cc1ccc(S(=O)(=O)NCC2CCC(N=c3nccc[nH]3)CC2)cc1,1,0.0,0.0,35,Cc1ccc(S(=O)(=O)NCC2CCC(N=c3nccc[nH]3)CC2)cc1,0.0006247156416065991,0.6923076923076923,0.8490232802927494,0.0,0.1914893617021276
6931,6931,43.9015,43.6763,-43.6754,6.9e-06,CC(=O)c1ccc(N2CCCC(c3cnc4cc(-c5cc(F)cc(Cl)c5)ccn34)C2)nc1,1,6.9e-06,0.0,35,CC(=O)c1ccc(N2CCCC(c3cnc4cc(-c5cc(F)cc(Cl)c5)ccn34)C2)nc1,0.0005636184941977262,0.7830188679245282,0.40155670046806335,1.0,0.03896103896103886
6932,6932,26.0541,25.9613,-25.9613,0.0,COc1cccc(C2=NN(C(N)=S)C(c3ccc(S(C)(=O)=O)cc3)C2)c1,1,0.0,0.0,35,COc1cccc(C2=NN(C(N)=S)C(c3ccc(S(C)(=O)=O)cc3)C2)c1,0.0005846901331096888,0.7101449275362319,0.8188832268118859,0.0,0.13043478260869557
6933,6933,51.3937,51.5399,-51.5387,9.2e-06,CCCCOc1ccc(CN(C(=O)CNC(C)CNC(Cc2ccccc2)c2ccccc2)C2CCN(CCc3ccc(O)cc3)CC2)cc1,1,9.2e-06,0.0,35,CCCCOc1ccc(CN(C(=O)CNC(C)CNC(Cc2ccccc2)c2ccccc2)C2CCN(CCc3ccc(O)cc3)CC2)cc1,0.0008749826229177415,0.7058823529411764,0.4209295332431793,1.0,0.03529411764705892
6934,6934,35.7715,35.8047,-35.8047,0.0,CC(C)=CCOc1c(-c2cccnc2)nnc2c1c(-c1ccc(Br)cc1)nn2C,1,0.0,0.0,35,CC(C)=CCOc1c(-c2cccnc2)nnc2c1c(-c1ccc(Br)cc1)nn2C,0.0006189194973558187,0.736842105263158,0.7530995309352875,1.0,0.0
6935,6935,26.429,26.6255,-26.6255,0.0,Fc1cc(-c2ncc(C(F)(F)F)cc2-c2nn[nH]n2)ccc1CN=c1cc[nH]c(C(F)(F)F)c1,1,0.0,0.0,35,Fc1cc(-c2ncc(C(F)(F)F)cc2-c2nn[nH]n2)ccc1CN=c1cc[nH]c(C(F)(F)F)c1,0.0007020416669547558,0.7349397590361446,0.5570003151893616,1.0,0.0
6936,6936,24.9111,24.8413,-24.8187,0.0001764,Cc1ccc(N2CNC(=O)C23CCN(C(=O)c2cccnc2)CC3)cc1,1,0.0001764,0.0002,35,Cc1ccc(N2CNC(=O)C23CCN(C(=O)c2cccnc2)CC3)cc1,0.0010522960219532251,0.5138888888888888,0.8233693964779377,1.0,0.39622641509433953
6937,6937,29.9205,29.9275,-29.9275,0.0,CC(=NO)c1ccc2[nH]cc(C=CC(=O)c3ccc(Cl)cc3)c2c1,1,0.0,0.0,35,CC(=NO)c1ccc2[nH]cc(C=CC(=O)c3ccc(Cl)cc3)c2c1,0.0014054287457838655,0.6716417910447761,0.3994709134101868,0.0,0.0
6938,6938,34.6764,34.7637,-34.7637,0.0,COc1cc(Cl)c(C2CCN(CC(=O)O)C2)cc1S(C)(=O)=O,1,0.0,0.0,35,COc1cc(Cl)c(C2CCN(CC(=O)O)C2)cc1S(C)(=O)=O,0.0008963046129792929,0.726027397260274,0.8573230795562268,0.0,0.09677419354838701
6939,6939,33.4078,33.3459,-33.3172,0.0002238,CCCCCCCCCCOc1cccc(CNC(=S)NCCC(=O)OC)c1,1,0.0002238,0.0002,35,CCCCCCCCCCOc1cccc(CNC(=S)NCCC(=O)OC)c1,0.0007528118439950049,0.6666666666666667,0.7728154629468917,1.0,0.5769230769230769
6940,6940,31.6497,31.5574,-31.5416,0.0001236,O=C(CCCCC(=O)c1ccc(F)cc1)NNC(=O)c1snc(Cl)c1Cl,1,0.0001236,0.0001,35,O=C(CCCCC(=O)c1ccc(F)cc1)NNC(=O)c1snc(Cl)c1Cl,0.000855363963637501,0.6538461538461539,0.7892023220658302,1.0,0.28
6941,6941,27.1036,27.2526,-27.2526,0.0,CN(Cc1ccccc1)Cc1ccc(CN2CCCN(Cc3ccccc3F)S2(=O)=O)cc1,1,0.0,0.0,35,CN(Cc1ccccc1)Cc1ccc(CN2CCCN(Cc3ccccc3F)S2(=O)=O)cc1,0.0005867549334652722,0.7121212121212122,0.7799129873514176,0.0,0.5813953488372092
6942,6942,30.8649,30.9526,-30.9526,0.0,Cc1cnc(C(=O)Nc2csc(-c3nncn3C3CC3)n2)cc1N1CC2CCOCC2C1,1,0.0,0.0,35,Cc1cnc(C(=O)Nc2csc(-c3nncn3C3CC3)n2)cc1N1CC2CCOCC2C1,0.0021473101805895567,0.7878787878787878,0.7954070776700973,0.0,0.0
6943,6943,27.6176,27.6007,-27.6007,0.0,O=C(Nc1cc(C(F)(F)F)ccc1F)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,1,0.0,0.0,35,O=C(Nc1cc(C(F)(F)F)ccc1F)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0.0006429580389522016,0.7014925373134329,0.8030492827296257,0.0,0.6000000000000001
6944,6944,35.2032,35.0751,-35.0751,0.0,CC(=O)c1cc(C)cc2nc(-c3ccc(C)c(O)c3)sc12,1,0.0,0.0,35,CC(=O)c1cc(C)cc2nc(-c3ccc(C)c(O)c3)sc12,0.0009044291800819337,0.7534246575342466,0.7264671221375465,1.0,0.0
6945,6945,32.0433,31.9944,-31.9944,0.0,CCCn1c(=O)n(CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2ccncc21,1,0.0,0.0,35,CCCn1c(=O)n(CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2ccncc21,0.007994950748980045,0.7285714285714286,0.4641203641891479,1.0,0.0
6946,6946,23.6887,23.7087,-23.6965,9.54e-05,CN(C)CCNC(=O)c1cccn2c1nc1ccccc12,1,9.54e-05,0.0001,35,CN(C)CCNC(=O)c1cccn2c1nc1ccccc12,0.0015149021055549383,0.6885245901639344,0.8230250224471092,1.0,0.11111111111111116
