,Unnamed: 0.1,Unnamed: 0,seq,iter,smiles,kp,novelty,toxicity,motifs,similarity
2972,93,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2SO2NH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2SO2NH2,0.0,0.0,1.0,0.0,0.0
2973,94,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH3,0.0,0.0,1.0,0.0,0.0
2974,96,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CH2Cl,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CH2Cl,0.0,0.0,1.0,0.0,0.0
2975,97,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CH2Br,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CH2Br,0.0,0.0,1.0,0.0,0.0
2976,98,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2NHCH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2NHCH3,0.0,0.0,1.0,0.0,0.0
2977,99,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2Br,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2Br,0.0,0.0,1.0,0.0,0.0
2978,100,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2,0.0,0.0,1.0,0.0,0.0
2979,101,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2NHCH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2NHCH3,0.0,0.0,1.0,0.0,0.0
2980,104,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH2CH2CH2CH2CH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH2CH2CH2CH2CH3,0.0,0.0,1.0,0.0,0.0
2981,105,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2NO2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2NO2,0.0,0.0,1.0,0.0,0.0
2982,106,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2NO2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2NO2,0.0,0.0,1.0,0.0,0.0
2983,107,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH2)CH2CH2CH2CH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH2)CH2CH2CH2CH2,0.0,0.0,1.0,0.0,0.0
2984,108,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2NO2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2NO2,0.0,0.0,1.0,0.0,0.0
2985,109,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2SO2NH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2SO2NH2,0.0,0.0,1.0,0.0,0.0
2986,111,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2CH2OH)CH2CH2CH2NHCH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2CH2OH)CH2CH2CH2NHCH3,0.0,0.0,1.0,0.0,0.0
2987,112,2,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2NO2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2NO2,0.0,0.0,1.0,0.0,0.0
2988,113,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2Br,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2Br,0.0,0.0,1.0,0.0,0.0
2989,114,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2OCH2CH2CH2CH2CH2Cl,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2OCH2CH2CH2CH2CH2Cl,0.0,0.0,1.0,0.0,0.0
2990,116,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CH2CH2CH2CH2CH2CH2CH2Cl,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CH2CH2CH2CH2CH2CH2CH2Cl,0.0,0.0,1.0,0.0,0.0
2991,0,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2OH)CH2N(CH2CH2OH)CH2CH2CH2NHCH2SO2NHCH2Cl,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2OH)CH2N(CH2CH2OH)CH2CH2CH2NHCH2SO2NHCH2Cl,0.0,0.0,1.0,0.0,0.0
2992,4,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2OCF3,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2OCF3,0.0,0.0,1.0,0.0,0.0
2993,5,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2Cl,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2Cl,0.0,0.0,1.0,0.0,0.0
2994,7,1,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2F,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2F,0.0,0.0,1.0,0.0,0.0
2995,12,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2OH)CH2N(CH2OH)CH2CH2CH2OCF2N(CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2SO2NH2,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2OH)CH2N(CH2OH)CH2CH2CH2OCF2N(CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2SO2NH2,0.0,0.0,1.0,0.0,0.0
2996,15,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH2CH2,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH2CH2,0.0,0.0,1.0,0.0,0.0
2997,17,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2Br,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2Br,0.0,0.0,1.0,0.0,0.0
2998,18,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH3,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH3,0.0,0.0,1.0,0.0,0.0
2999,20,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2NHCH2CH2CH2CH2NHCH2,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2NHCH2CH2CH2CH2NHCH2,0.0,0.0,1.0,0.0,0.0
3000,21,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2OH)CH2N(CH2OH)CH2CH2CH2OCF2CH2CH2CH2F,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2OH)CH2N(CH2OH)CH2CH2CH2OCF2CH2CH2CH2F,0.0,0.0,1.0,0.0,0.0
3001,26,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2OCH2CH2CH2CH2CH2CH2CH2CH2F,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2OCH2CH2CH2CH2CH2CH2CH2CH2F,0.0,0.0,1.0,0.0,0.0
3002,28,2,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OH,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OH,0.0,0.0,1.0,0.0,0.0
3003,29,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2CH2CH2CH2CH2NH2)CH2CH2,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2CH2CH2CH2CH2NH2)CH2CH2,0.0,0.0,1.0,0.0,0.0
3004,30,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2OH)CH2N(CH2OH)CH2CH2CH2OCF2N(CH2OH)CH2CH2CH2CH2CH2CH2SO2NH2,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2OH)CH2N(CH2OH)CH2CH2CH2OCF2N(CH2OH)CH2CH2CH2CH2CH2CH2SO2NH2,0.0,0.0,1.0,0.0,0.0
3005,31,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2NHCH2Br,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2NHCH2Br,0.0,0.0,1.0,0.0,0.0
3006,32,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2S(=O)2NHCH2OH,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2S(=O)2NHCH2OH,0.0,0.0,1.0,0.0,0.0
3007,33,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2F,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2F,0.0,0.0,1.0,0.0,0.0
3008,36,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2F,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2F,0.0,0.0,1.0,0.0,0.0
3009,39,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCF3,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCF3,0.0,0.0,1.0,0.0,0.0
3010,41,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2NH2,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2NH2,0.0,0.0,1.0,0.0,0.0
3011,42,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2Cl,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2Cl,0.0,0.0,1.0,0.0,0.0
3012,45,2,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2CH2CH2CH2CH2CH2NHCH3)CH2OH,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2CH2CH2CH2CH2CH2NHCH3)CH2OH,0.0,0.0,1.0,0.0,0.0
3013,50,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2OH)CH2NHCH3,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2OH)CH2NHCH3,0.0,0.0,1.0,0.0,0.0
3014,56,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2F,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2F,0.0,0.0,1.0,0.0,0.0
3015,62,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2CF3,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2CF3,0.0,0.0,1.0,0.0,0.0
3016,69,1,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2Br,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2Br,0.0,0.0,1.0,0.0,0.0
3017,70,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2OH,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2OH,0.0,0.0,1.0,0.0,0.0
3018,72,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2OCH2CH3,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2OCH2CH2OCH2CH3,0.0,0.0,1.0,0.0,0.0
3019,73,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2CF3,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2CF3,0.0,0.0,1.0,0.0,0.0
3020,74,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2OH)CH2N(CH2OH)CH2CH2CH2OCF2N(CH2OH)CH2CH2CH2CH2CH2CH2CH3,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2OH)CH2N(CH2OH)CH2CH2CH2OCF2N(CH2OH)CH2CH2CH2CH2CH2CH2CH3,0.0,0.0,1.0,0.0,0.0
3021,78,3,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2NH2,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH3)CH2CH2CH2NH2,0.0,0.0,1.0,0.0,0.0
3022,79,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2OH)CH2N(CH2OH)CH2CH2CH2OCF2N(CH2OH)CH2CH2CH2CH2CH2CH2NO2,75,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2OH)CH2N(CH2OH)CH2CH2CH2OCF2N(CH2OH)CH2CH2CH2CH2CH2CH2NO2,0.0,0.0,1.0,0.0,0.0
