,Unnamed: 0,smiles,kp,novelty,toxicity,motifs,similarity
8715,8715,Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)c(O)c(=O)n2C)ccc1F,0.0011547219473868608,0.7,0.7766844093799591,1.0,0.2727272727272727
8716,8716,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8717,8717,NCCCCNC(=O)c1ccc(-c2ccccn2)cc1,0.0005800286307930946,0.6046511627906976,0.8264868564903736,1.0,0.5
8718,8718,O=C(NCC1NCCc2ccccc21)c1cc(CF)cc(C(=O)NC(Cc2ccccc2)C(O)C2CC(O)CN2)c1,0.0012202453799545765,0.7727272727272727,0.8254024222493171,1.0,0.16666666666666674
8719,8719,CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,0.0005956187378615141,0.4107142857142857,0.8961063142865896,1.0,0.5348837209302326
8720,8720,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
8721,8721,NCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.014578993432223797,0.30000000000000004,0.7289773121476173,1.0,0.1333333333333333
8722,8722,CC(=O)NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.0006241026567295194,0.0,0.8717971233651042,0.0,0.1428571428571428
8723,8723,NC(=O)C1CC(O)C(O)C(O)C1O,0.0007877963362261653,0.8,0.8480474516749382,1.0,0.19999999999999996
8724,8724,NC1CC(O)C(O)C1CO,0.0007892744615674019,0.7021276595744681,0.8827964975964278,1.0,0.0
8725,8725,NC(=O)c1ccc(S(=O)(=O)NCCCC(=O)O)cc1,0.0005820170626975596,0.5416666666666667,0.8891510864254087,0.0,1.0
8726,8726,NCCCS(=O)(=O)c1ccc(O)c(NC(=O)NCCCC(=O)O)c1,0.0008593073580414057,0.7222222222222222,0.8491992183029652,0.0,0.05263157894736836
8727,8727,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
8728,8728,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
8729,8729,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0038987472653388977,0.0,0.1864291906356812,1.0,0.1200000000000001
8730,8730,NCCCCNC(=O)c1ccc(-c2ccccn2)cc1,0.0005800287472084165,0.6046511627906976,0.8264868564903736,1.0,0.5
8731,8731,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C3CCN(C4CCOCC4)CC3)cc2)Cc2ccccc2)cc1O,0.000919538433663547,0.7032967032967032,0.7336046069860458,0.0,0.0
8732,8732,COc1ccc(CN2CCC(C(N)=O)CC2)cc1OC,0.0006504816119559109,0.5932203389830508,0.852138564363122,1.0,1.0
8733,8733,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8734,8734,NC(=O)C1CC(O)CN1C(=O)Cc1ccc([N+](=O)[O-])cc1,0.0010110485600307584,0.6226415094339622,0.854022434167564,1.0,1.0
8735,8735,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
8737,8737,O=C1NC(=O)C(CNC(=O)c2cnn(-c3cccc(F)c3)n2)(C2CC2)N1,0.0008075463119894266,0.736842105263158,0.8126661971211433,0.0,0.16417910447761197
8738,8738,NC(=O)c1ccc(S(=O)(=O)NCCCCC(=O)O)cc1,0.0005998776177875698,0.4893617021276596,0.893881107121706,0.0,1.0
8739,8739,O=C(O)c1cnn2ccccc12,0.002345496555790305,0.7272727272727273,0.8841209517791867,1.0,0.2432432432432432
8740,8740,NC(=O)c1ccc(-c2cn(CCO)c(Cc3ccccc3)nc2=O)cc1,0.0005798297934234142,0.7547169811320755,0.7865007936954498,1.0,0.0
8741,8741,NC(CCn1cc(Br)c(=O)[nH]c1=O)C(=O)O,0.007195205427706242,0.7045454545454546,0.7196416541934013,1.0,0.020408163265306145
8742,8742,NC(CCCCNC(=O)C1CCCC=N1)C(=O)O,0.0005659835296683013,0.7346938775510203,0.8631733722984791,1.0,0.08695652173913038
8743,8743,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
8744,8744,CCCCCCCCNC1C=C(CO)C(O)C(O)C1O,0.0016639974201098084,0.7358490566037736,0.8214727029204368,1.0,0.0
8745,8745,O=C1CCN1[C@@H]1CC[C@@H](CO)O1,0.0006506028003059328,0.6,0.9012556638446767,0.0,0.0
8746,8746,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
8747,8747,NC(=O)c1ccccc1N,0.0010891581187024713,0.5454545454545454,0.8604394689202308,1.0,1.0
8748,8748,CC(=O)c1ccc(N2C(=O)c3c(c(O)c(O)c(S(=O)(=O)O)c3S(=O)(=O)O)C2=O)cc1,0.0020795795135200024,0.7333333333333334,0.7147838115692139,0.0,0.0
8749,8749,CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,0.0015897155972197652,0.7435897435897436,0.7606673687696457,1.0,0.21126760563380276
8750,8750,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
8751,8751,NC(=O)c1ccc(S(=O)(=O)NCCCCCCN)cc1,0.0007965962286107242,0.574468085106383,0.8653151325881481,0.0,1.0
8752,8752,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
8753,8753,NC(=O)C(=O)NC1CCC(C(=O)O)NC1,0.0007509125280193985,0.7719298245614035,0.8927846632373985,1.0,0.2571428571428571
8754,8754,NCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCN=C(N)N,0.0035586697049438953,0.62,0.8567474190145731,1.0,0.21052631578947367
8755,8755,NC(Cc1ccccc1)C(=O)NN=Cc1ccc(O)c(Br)c1,0.0015794438077136874,0.5573770491803278,0.5249590396881103,0.0,0.1923076923076923
8756,8756,NC(CC(O)C(CC(O)O)CNCc1cccc(CNCC(O)C(CC(O)O)C(O)CO)c1)C(=O)O,0.001977000618353486,0.679245283018868,0.8232064053416253,1.0,0.0
8757,8757,NC(CC(=O)NC(Cc1cnc[nH]1)C(=O)O)Cc1ccccc1F,0.0015968349762260914,0.7321428571428572,0.7829589426517487,1.0,0.509433962264151
8758,8758,CN(C)c1cc(NCc2ccccc2)nc(NC2CCCCC2)n1,0.005131312180310488,0.6909090909090909,0.6069095313549042,1.0,0.26530612244897966
8759,8759,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8760,8760,O=C(NCC1CCCCC1)NC1CCCC1,0.0005543688894249499,0.6909090909090909,0.7906759768724442,1.0,1.0
8761,8761,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
8762,8762,NC(=O)c1ccc(CO)cc1,0.0006733746267855167,0.6451612903225806,0.874302601069212,1.0,1.0
8763,8763,CCCCCCCCNC1C=C(CO)C(O)C(O)C1O,0.0016639974201098084,0.7358490566037736,0.8214727029204368,1.0,0.0
8764,8764,CNC(=O)CC(C#N)NCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.002461366355419159,0.4444444444444444,0.8256548516452312,1.0,0.0
8765,8765,CCCCCCCCCNCCNC(=O)CCCCC1SCC2NC(=O)NC21,0.015531069599092007,0.6111111111111112,0.862315745651722,1.0,0.76
8766,8766,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
8767,8767,NC(CO)Cc1ccc(O)cc1,0.0006889677024446428,0.6190476190476191,0.830373203754425,1.0,0.24137931034482762
8768,8768,CC(=O)c1ccc(NC(=O)CCCCC(=O)Nc2ccc(C(C)=O)cc2)cc1,0.0005774310557171702,0.4358974358974359,0.8761497944593429,1.0,1.0
8769,8769,O=C1NC(=O)C(Cc2ccccc2)N1,0.0006553271086886525,0.6956521739130435,0.8512176409363746,1.0,0.4814814814814814
8770,8770,NC(CCn1cc(C2CCCCC2)nn1)Cc1cc(F)c(O)c(F)c1,0.009196785278618336,0.7676767676767677,0.752903787791729,1.0,0.14814814814814814
8771,8771,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]32)c2ccccc2)C(=O)C1=O,0.45632240176200867,0.3466666666666667,0.8912130627781153,0.0,0.0
8772,8772,NCCCNCCCCNCCCN,0.0011231323005631566,0.4,0.829247055016458,1.0,0.18181818181818188
8773,8773,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8774,8774,CN1CCCC(CC2CC(O)C(O)C(O)C2)C1,0.0007451466517522931,0.6,0.8495406027883291,1.0,0.0
8775,8775,CN(C)Cc1ccc(S(=O)(=O)n2ccc(C=NNC(=O)c3ccccc3O)c2)cc1,0.0005787510890513659,0.5714285714285714,0.7956038862466812,1.0,0.0
8776,8776,CC(C)S(=O)(=O)NC1CCCC1,0.0005926398443989456,0.7916666666666666,0.8880177796818316,0.0,0.0
8777,8777,Cc1cc(N2CCC(CO)(C3CC3)C2=O)cc(C(=O)NCc2cc(F)cc(F)c2)n1,0.00047767607611604035,0.7395833333333333,0.8405969504266977,0.0,0.03333333333333344
8778,8778,NC(CO)Cc1ccccc1,0.0006362648564390838,0.4444444444444444,0.8743011590093375,1.0,0.1515151515151516
8779,8779,N=C(N)c1ccsc1,0.0011599577264860272,0.6666666666666667,0.8891347322118236,1.0,0.19999999999999996
8780,8780,CC(=O)NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.0006241026567295194,0.0,0.8717971233651042,0.0,0.1428571428571428
8781,8781,CNC(=O)C(CC(C)C)NC1CCC(n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,0.0006960550090298057,0.712962962962963,0.4854599058628082,1.0,0.0
8782,8782,NC(=[NH2+])c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3[O-])nc2c1,0.0022064154036343098,0.7375,0.586220246553421,0.0,0.0
8783,8783,NCCCCNC(=O)C1CC(NC(=O)c2ccc(CNC(=O)c3ccc(C(=O)c4ccccc4)cc3)cc2)CN1,0.0011000275844708085,0.6865671641791045,0.8634758599102497,1.0,0.0714285714285714
8784,8784,NC(=O)c1ccccc1C(=O)NNC(=O)Cc1ccccc1,0.0005485366564244032,0.6382978723404256,0.7890605248510838,1.0,0.4444444444444444
8785,8785,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]32)c2ccccc2)C(=O)C1=O,0.45632240176200867,0.3466666666666667,0.8912130627781153,0.0,0.0
8786,8786,NC(=O)c1ccc(S(=O)(=O)Nc2ccccc2OC(F)(F)F)cc1,0.0007082658703438938,0.6666666666666667,0.8277696086093783,0.0,1.0
8787,8787,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0038987472653388977,0.0,0.1864291906356812,1.0,0.1200000000000001
8788,8788,NC(CNC(=O)Nc1cccc(C(=O)O)c1)C(=O)NO,0.0016713214572519064,0.676923076923077,0.8799758663401007,1.0,0.125
8789,8789,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
8790,8790,NC(=O)CCCCCCCCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,0.0019941148348152637,0.679245283018868,0.8710138570517302,1.0,0.9545454545454546
8791,8791,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8792,8792,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
8793,8793,CC(C)C(=O)Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,0.003918473143130541,0.43333333333333335,0.7413584887981415,1.0,0.0
8794,8794,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]32)c2ccc(NC(=O)OC[C@@H](N)C(=O)O)c(C)c2)C(=O)C1=O,0.1324288547039032,0.5454545454545454,0.8911046472378075,0.0,0.0
8795,8795,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
8796,8796,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8797,8797,CN1CCCC(CC2CC(C(C)(C)C)C(O)C(C(C)(C)C)C2)C1,0.002174905501306057,0.5957446808510638,0.6210804149508476,1.0,0.022222222222222143
8798,8798,CCN(CC)CCS(=O)(=O)N1CCN(C)CC1,0.0005893635097891092,0.7916666666666666,0.887305015604943,0.0,1.0
8799,8799,O=C(O)c1cnn(C2CCCC2)c1-c1ccc(Cl)cc1,0.004151978064328432,0.7272727272727273,0.8299258783459663,1.0,0.08695652173913038
8800,8800,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2CNCC2NCc2cccc(O)c2)cc1,0.0008498908136971295,0.7294117647058824,0.7210919409990311,0.0,0.11764705882352944
8801,8801,CNC(=O)C(CC(C)C)NC1CCC(n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,0.0006960553582757711,0.712962962962963,0.4854599058628082,1.0,0.0
8802,8802,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.006724318489432335,0.0,0.6412997722625733,1.0,0.0
8803,8803,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
8804,8804,NCCCCN(Cc1nc2ccccc2[nH]1)C(=O)NCCCCCNC(=O)CCCCCNC(=O)CN(Cc1nc2ccccc2[nH]1)C(=O)CNCCCCN,0.1354188323020935,0.6756756756756757,0.8403020404279232,0.0,0.11111111111111116
8805,8805,NC(CC(N)Cc1ccccc1)Cc1ccccc1,0.0010788599029183388,0.4814814814814815,0.8062041841447354,1.0,0.1428571428571428
8806,8806,NC(=O)C1CC(O)CN1,0.0006391683127731085,0.8125,0.8900705411098897,1.0,1.0
8807,8807,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
8808,8808,NC(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc(-c4ccccc4)c(F)c3)CC1)O2,0.0004568742006085813,0.7303370786516854,0.7948798909783363,1.0,0.3770491803278688
8809,8809,NCCCN(CCCN)C(=O)CCC(=O)NCCCCCNC(=O)OCc1ccccc1,0.002041083760559559,0.5862068965517242,0.7220157504081726,1.0,0.0
8810,8810,O=C1NC(=O)C([C@@H]2CCCc3ccccc32)O1,0.001932720304466784,0.7551020408163265,0.7428806975483895,1.0,0.0
8811,8811,NC(=O)c1ccccc1NC(=O)CC(=O)CC(=O)O,0.0009232287411578,0.6363636363636364,0.8856187646160834,1.0,0.6774193548387097
8812,8812,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
8813,8813,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CNCCO)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.39161866903305054,0.24637681159420288,0.8920219716615975,1.0,0.0
8815,8815,CC(=O)c1ccc(NC(=O)CCCCC(=O)Nc2ccc(C(C)=O)cc2)cc1,0.0005774310557171702,0.4358974358974359,0.8761497944593429,1.0,1.0
8816,8816,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(O)c3)cnc2N)cc1,0.0006364540313370526,0.7083333333333333,0.5760374784469604,0.0,0.23809523809523814
8817,8817,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8818,8818,CCCCCCCCNC1C=C(CO)C(O)C(O)C1O,0.0016639974201098084,0.7358490566037736,0.8214727029204368,1.0,0.0
8819,8819,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
8820,8820,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8821,8821,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0009513779659755528,0.12903225806451613,0.4077318608760834,0.0,0.0
8822,8822,CN(C)CCN(C)c1cc(Cl)c(-c2c(Cl)cccc2O)c(Cl)c1,0.003672544378787279,0.736842105263158,0.30306094884872437,1.0,0.16279069767441867
8823,8823,CC(C)(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0.0007939187344163656,0.7614678899082569,0.8105402037501335,1.0,0.10769230769230775
8824,8824,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8825,8825,NC(=O)c1ccc(S(=O)(=O)NCCCNC(=O)CN)cc1,0.0005914089852012694,0.6226415094339622,0.8707338750362397,0.0,0.46341463414634143
8826,8826,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
8828,8828,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8829,8829,CN(C)CCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0012416662648320198,0.6060606060606061,0.7530871450901031,0.0,0.509433962264151
8830,8830,NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,0.0006464199395850301,0.5945945945945945,0.8901185001712293,0.0,1.0
8831,8831,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C3(C(F)(F)F)CC3)cc2)C2CCC2)cc1,0.0006921003805473447,0.76,0.7202904924750329,0.0,0.39622641509433953
8832,8832,N=C(N)NCCCCC(=O)N(Cc1ccccc1)Cc1ccccc1,0.0016785840271040797,0.6590909090909092,0.7664662212133407,1.0,1.0
8833,8833,NC(CC(O)C(CC1CCCCC1)NC(=O)C(CCCCN)NC(=O)C(CCc1ccccc1)NC(=O)CC(Cc1ccccc1)c1ccccc1)CSCCO,0.004089131485670805,0.7401574803149606,0.5432483613491058,1.0,0.0
8835,8835,CN(C)c1cc(NCc2ccccc2)nc(NC2CCCCC2)n1,0.005131312180310488,0.6909090909090909,0.6069095313549042,1.0,0.26530612244897966
8836,8836,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
8837,8837,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
8838,8838,CC1(C)SC(C(C=O)NC(=O)C(N)c2ccccc2)NC1C(=O)O,0.008994150906801224,0.5714285714285714,0.8528965478762984,1.0,0.0
8839,8839,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0.0005665862699970603,0.7234042553191489,0.8730627592653036,1.0,1.0
8840,8840,NC1C(C(=O)O)=CC=CC1O,0.0021520694717764854,0.7837837837837838,0.882710602786392,1.0,0.0
8841,8841,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2CNCC2NCc2cccc(O)c2)cc1,0.0008498908136971295,0.7294117647058824,0.7210919409990311,0.0,0.11764705882352944
8842,8842,COc1cccc(-c2cc(C(F)(F)F)cc(=O)n2O)c1,0.05083343759179115,0.6935483870967742,0.5956879258155823,1.0,0.0
8843,8843,CC(O)C(C)Oc1ccc(C2(c3ccc(OC(C)C(C)O)cc3)c3ccccc3-c3ccccc32)cc1,0.0007566980202682316,0.7450980392156863,0.5066377818584442,0.0,0.11764705882352944
8844,8844,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0.0017101445700973272,0.7671232876712328,0.6653737321496009,1.0,0.0
8845,8845,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8846,8846,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8847,8847,CC1(C)SC(C(CO)NC(=O)c2c(CO)cccc2O)NC1C(=O)O,0.028034763410687447,0.736842105263158,0.8835186654701829,1.0,0.0
8848,8848,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.8192945718765259,0.0,0.8027816154062748,1.0,0.0
8849,8849,NC(=O)c1ccccc1NC(=O)c1ccccc1O,0.0016974768368527293,0.4242424242424242,0.7910141870379448,1.0,1.0
8850,8850,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
8851,8851,NC1CCN(C(=O)c2ccc(=O)[nH]c2)CC1,0.001212236937135458,0.7173913043478262,0.8951222449541092,1.0,1.0
8852,8852,NC(=O)C(=O)NC(CC1CCCCC1)C(=O)N[C@@H]1C(=O)N[C@@H]1COC(=O)c1ccccc1,0.0010396713623777032,0.7590361445783133,0.8547927491366863,0.0,0.0
8853,8853,CN1CCCC1c1ccccc1,0.0006474701222032309,0.6764705882352942,0.849588219076395,1.0,1.0
8854,8854,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
8855,8855,NCCCCNC(=O)c1ccc(-c2ccccn2)cc1,0.0005800286307930946,0.6046511627906976,0.8264868564903736,1.0,0.5
8856,8856,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CSC12,0.3966253995895386,0.12676056338028174,0.9017122284756625,0.0,0.0
8857,8857,NC(CCNC(Cc1cnc[nH]1)C(=O)O)C(=O)O,0.0008013469632714987,0.6956521739130435,0.7621169775724411,1.0,0.19999999999999996
8858,8858,NC(CO)Cc1ccccc1,0.0006362648564390838,0.4444444444444444,0.8743011590093375,1.0,0.1515151515151516
8859,8859,CNCCCCNC(=O)N1CCC(NS(=O)(=O)O)c2ccc(OCCCO)cc21,0.0018944229232147336,0.7432432432432432,0.8717846650630235,0.0,0.0
8860,8860,CNS(=O)(=O)Cc1ccc([N+](=O)[O-])cc1,0.0015882052248343825,0.6363636363636364,0.8391679847612977,0.0,1.0
8861,8861,NC(=O)c1cnn(-c2ccccc2)c1N,0.0007414295105263591,0.6734693877551021,0.8504070393741131,1.0,1.0
8862,8862,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
8863,8863,CSC1C(NC(=O)Cc2ccccc2)C(=O)N1C(C)C(=O)O,0.004471318796277046,0.5263157894736843,0.8935308144195006,0.0,0.0
8864,8864,NC(=O)c1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,0.0005597598501481116,0.5952380952380952,0.8773133266717196,0.0,1.0
8865,8865,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
8866,8866,CNC(=O)C(CC(C)C)NC1CCC(n2ccc(=O)[nH]c2=O)CC1,0.0006984088686294854,0.7159090909090908,0.8419118985533715,1.0,0.11111111111111116
8867,8867,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8868,8868,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8869,8869,NCCCS(=O)(=O)NCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.0021287621930241585,0.3770491803278688,0.8103443011641502,0.0,0.014925373134328401
8870,8870,NC(=O)c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCn3cnc4ccc(F)cc4c3=O)CC2)cc1,0.0005548666231334209,0.7289719626168225,0.8482515126466751,0.0,0.33333333333333326
8871,8871,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
8872,8872,CC(C)(C)S(=O)(=O)NC1CCC(C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,0.0004901114152744412,0.7575757575757576,0.8286371976137161,0.0,0.2142857142857142
8873,8873,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8874,8874,NC(=O)c1ccc(S(=O)(=O)Nc2ccccc2O)cc1,0.0005783300148323178,0.6136363636363636,0.842359458655119,0.0,1.0
8875,8875,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8876,8876,C[C@@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@H](C)O[C@@H](O[C@@H]4COC(O)[C@H](O)[C@H]4O)[C@@H]3O)O[C@H](CO)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.025933580473065376,0.6333333333333333,0.817965642362833,1.0,0.0
8877,8877,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
8878,8878,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C3(C(F)(F)F)CC3)cc2)C2CCC2)cc1,0.0006921003805473447,0.76,0.7202904924750329,0.0,0.39622641509433953
8879,8879,CC(N)C(=O)NC(CN)C(=O)NCCCCC(N)C(=O)O,0.0006684560794383287,0.6896551724137931,0.7046312972903251,1.0,0.3157894736842106
8880,8880,NC(=O)Cn1cc(B(O)O)cn1,0.0008963532745838165,0.775,0.8903024930506944,1.0,0.11111111111111116
8881,8881,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8882,8882,CN(C)CCCN(C)c1ccc(-c2ccncc2)cc1,0.000781929527875036,0.7454545454545455,0.7442040108144283,1.0,0.6000000000000001
8883,8883,NC(=O)c1ccc(-c2cc(-c3nccs3)cnc2N)cc1,0.000793370942119509,0.6470588235294117,0.6918114274740219,1.0,0.3500000000000001
8884,8884,NC(=O)c1ccc(-c2cc(-c3ccc(S(N)(=O)=O)cc3)cnc2N)cc1,0.0006727544823661447,0.6585365853658536,0.7220215231180191,0.0,0.26315789473684204
8885,8885,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
